stage	relative_path	role	upstream_source_or_input	used_by
source_registry	data/supplementary_tables/Supplementary_Table_1_target_GWAS_provenance.tsv	Public target GWAS URLs, accessions, phenotype definitions, ancestry and sample information	Public consortium, FinnGen, GWAS Catalog and related source records	Manuscript Table 1; supplementary provenance
source_registry	data/supplementary_tables/Supplementary_Table_2_psychiatric_auxiliary_provenance_and_h2.tsv	Psychiatric auxiliary source records and heritability estimates	Public auxiliary GWAS source records	PHBC eligibility and panel construction
derived_results	data/derived/phbc/integrated_target_phbc.tsv	Integrated target PHBC estimates	Harmonized GWAS inputs, fixed auxiliary panels and PHBC analysis	Figure 2; Supplementary Figure 1; manuscript Tables 1–2
derived_results	data/derived/phbc/integrated_cross_definition_rg.tsv	Cross-definition genetic-correlation estimates	Harmonized GWAS inputs and LD score regression	Figure 1; Figure 3a; Supplementary Figure 1
derived_results	data/derived/phbc/integrated_paired_delta_phbc.tsv	Paired PHBC contrasts with uncertainty and FDR fields	Integrated PHBC estimates and matched block jackknife outputs	Figures 1–3; Supplementary Figure 1
derived_results	data/derived/phbc/leave_category_out_paired_did.tsv	Category-removal difference-in-differences	Fixed-panel PHBC estimates and paired block jackknife outputs	Supplementary Figure 3
derived_results	data/derived/phbc/leave_one_auxiliary_out_paired_phbc.tsv	Leave-one-auxiliary-out sensitivity	Fixed-panel PHBC estimates and paired block jackknife outputs	Supplementary Figure 2
derived_results	data/derived/phbc/scz_auxiliary_profile_paired.tsv	SCZ target-to-auxiliary profile differences	SCZ target-to-auxiliary estimates and paired block jackknife outputs	Supplementary results and diagnostic traceability
derived_results	data/derived/phbc/scz_precision_matched_null.tsv	SCZ precision-matched null summaries	SCZ precision-null simulations	Supplementary Table 11
derived_results	data/derived/phbc/scz_precision_null_finite_correction.tsv	Finite-simulation tail correction results	SCZ precision-null simulations	Supplementary Table 11
derived_results	data/derived/phbc/broad_scz_figure1.tsv	Broad-SCZ sensitivity values used in Figure 1	Broad FinnGen SCZ sensitivity analysis	Figure 1
derived_results	data/derived/supergnova/	SCZ pairwise local-covariance outputs and profile summaries	SUPERGNOVA/GNOVA-derived local and global covariance outputs	Figure 3; Supplementary Table 21
derived_results	data/derived/supergnova/six_trait/	Six-trait local-profile and technical QC outputs	SUPERGNOVA-derived local covariance outputs	Figure 3; supplementary diagnostics
derived_results	data/supplementary_tables/	Supplementary result tables 1–30	Derived analysis outputs and source audits	Supplementary Information and referee access
derived_results	data/supplementary_tables/Supplementary_Table_23_SCZ_downstream_R2_and_Shapley_full.tsv	SCZ downstream joint genetic R² and Shapley full-model estimates	Covariance-based downstream decomposition for PGC, narrow FinnGen and broad FinnGen SCZ	Supplementary Figure 4; Supplementary Table 23
derived_results	data/supplementary_tables/Supplementary_Table_24_SCZ_downstream_total_R2_contrasts.tsv	SCZ downstream total-R² contrasts	Paired delete-one-block jackknife contrasts across SCZ representations	Supplementary Figure 4; Supplementary Table 24
derived_results	data/supplementary_tables/Supplementary_Table_26_SCZ_downstream_component_contrasts.tsv	SCZ downstream Shapley component contrasts	Paired Shapley component contrasts with confidence intervals and FDR fields	Supplementary Figure 4; Supplementary Table 26
derived_results	data/supplementary_tables/Supplementary_Table_28_SCZ_stratified_GSEM_PI_brain_cell_full.tsv	SCZ PI/brain-cell Stratified Genomic SEM full enrichment output	D6B published PI/brain-cell annotation run with 200-block LDSC S/V and GenomicSEM enrich()	Supplementary Table 28
derived_results	data/supplementary_tables/Supplementary_Table_29_SCZ_stratified_GSEM_PI_brain_cell_custom.tsv	SCZ PI/brain-cell Stratified Genomic SEM custom annotation output	D6B published PI/brain-cell annotation run with 29 custom annotations	Main Figure 4; Supplementary Table 29
audit	data/supplementary_tables/Supplementary_Table_30_SCZ_stratified_GSEM_PI_brain_cell_provenance_QC.tsv	SCZ PI/brain-cell annotation provenance and QC	D6B annotation manifest, parameter summaries and warning audit	Supplementary Table 30
derived_results	results/d5i_targeted_alt_20260905/D5i_fit_summary.tsv	Targeted SCZ Genomic SEM membership-check fit and omnibus audit	D5i joint LDSC S/V input; ANX removed from COMP; ANX retained in INT; SUD unchanged	Supplementary Table 17 and major-revision sensitivity record
derived_results	results/d5i_targeted_alt_20260905/defined_parameters_primary.tsv	Targeted SCZ Genomic SEM standardized associations and contrasts	Targeted alternative specification with 1e-4 OCD residual boundary	Supplementary Table 17
derived_results	results/d5i_targeted_alt_20260905/defined_parameters_sensitivity.tsv	Targeted SCZ Genomic SEM boundary sensitivity associations and contrasts	Targeted alternative specification with 1e-3 OCD residual boundary	Supplementary Table 17
audit	data/supplementary_tables/Supplementary_Table_22_LDSC_diagnostic_and_overlap_audit.tsv	LDSC intercept, overlap and archive-status audit	Archived LDSC logs, source provenance and recorded command mode	Supplementary Table 22; manuscript Methods
audit	data/input/input_manifest.tsv	Excluded input-data manifest	Public GWAS files and reference inputs listed for reproduction	Input provenance and reproducibility record
audit	data/reference/reference_manifest.tsv	Excluded reference-resource manifest	LD scores, HapMap3 and LDetect resources listed for reproduction	Reference provenance and reproducibility record
audit	data/reference/ldsc_reference_checksums.tsv	LDSC reference file checksums	Zenodo LD-score archive and regression-weight release	Reference integrity audit
audit	environment/submission_snapshot.tsv	Submission snapshot and version record	Public repository commit and local artifact hashes	Submission audit record
audit	environment/analysis_commands.tsv	Exact analysis command record	LDSC, GNOVA and SUPERGNOVA command specifications	Command provenance and reproducibility record
